id,quantity,order_date,order_time,type,unit_price,total_price,payment_method,,,,,,,,,
28402,20.62328139,7/28/2015,15:17:46,diesel premium,43.64,900,Credit Card,,,,,,,,,
28403,24.46982055,7/28/2015,15:17:46,gasohol 95 premium,49.04,1200,Cash,,,,,,,,,
28404,37.45318352,7/28/2015,15:23:13,gasohol 95,40.05,1500,Mobile Banking,,,,,,,,,
28405,15.65435191,7/28/2015,15:28:19,diesel,31.94,500,Cash,,,,,,,,,
28406,21.19766826,7/28/2015,15:59:21,gasohol E20,37.74,800,Mobile Banking,,,,,,,,,
28407,37.70739065,7/28/2015,16:19:14,gasohol 91,39.78,1500,Mobile Banking,,,,,,,,,
28408,6.261740764,7/28/2015,16:19:14,diesel B7,31.94,200,Mobile Banking,,,,,,,,,
28409,25.04696306,7/28/2015,16:19:14,diesel,31.94,800,Cash,,,,,,,,,
28410,20.11060835,7/28/2015,16:27:02,gasohol 91,39.78,800,Mobile Banking,,,,,,,,,
28411,18.33180568,7/28/2015,16:27:02,diesel premium,43.64,800,Mobile Banking,,,,,,,,,
28412,2.649708532,7/28/2015,16:27:27,gasohol E20,37.74,100,Credit Card,,,,,,,,,
28413,29.78918423,7/28/2015,16:27:27,diesel premium,43.64,1300,Credit Card,,,,,,,,,
28414,34.37213566,7/28/2015,16:36:07,diesel premium,43.64,1500,Credit Card,,,,,,,,,
28415,6.261740764,7/28/2015,16:36:07,diesel B7,31.94,200,Credit Card,,,,,,,,,
28416,37.09591945,7/28/2015,17:00:50,gasohol E20,37.74,1400,Credit Card,,,,,,,,,
28417,32.45942572,7/28/2015,17:09:26,gasohol 95,40.05,1300,Cash,,,,,,,,,
28418,16.04032997,7/28/2015,17:10:43,diesel premium,43.64,700,Credit Card,,,,,,,,,
28419,15.65435191,7/28/2015,17:10:43,diesel,31.94,500,Credit Card,,,,,,,,,
28420,20.11060835,7/28/2015,17:12:50,gasohol 91,39.78,800,Mobile Banking,,,,,,,,,
28421,2.513826043,7/28/2015,17:12:50,gasohol 91,39.78,100,Mobile Banking,,,,,,,,,
28422,37.09591945,7/28/2015,17:22:31,gasohol E20,37.74,1400,Cash,,,,,,,,,
28423,18.54795972,7/28/2015,17:30:50,gasohol E20,37.74,700,Mobile Banking,,,,,,,,,
28424,29.14679385,7/28/2015,17:30:50,gasohol E20,37.74,1100,Cash,,,,,,,,,
28425,18.54795972,7/28/2015,17:30:50,gasohol E20,37.74,700,Cash,,,,,,,,,
28426,40.70131497,7/28/2015,17:30:50,diesel B7,31.94,1300,Cash,,,,,,,,,
28427,9.987515605,7/28/2015,17:39:46,gasohol 95,40.05,400,Cash,,,,,,,,,
28428,18.33180568,7/28/2015,17:46:23,diesel premium,43.64,800,Credit Card,,,,,,,,,
28429,34.95630462,7/28/2015,17:46:23,gasohol 95,40.05,1400,Credit Card,,,,,,,,,
28430,16.04032997,7/28/2015,17:46:23,diesel premium,43.64,700,Mobile Banking,,,,,,,,,
28431,22.62443439,7/28/2015,17:48:20,gasohol 91,39.78,900,Mobile Banking,,,,,,,,,
28432,16.04032997,7/28/2015,17:48:20,diesel premium,43.64,700,Mobile Banking,,,,,,,,,
28433,35.19356461,7/28/2015,17:48:20,gasohol 91,39.78,1400,Cash,,,,,,,,,
28434,30.16591252,7/28/2015,17:48:20,gasohol 91,39.78,1200,Cash,,,,,,,,,
28435,19.97503121,7/28/2015,17:56:29,gasohol 95,40.05,800,Cash,,,,,,,,,
28436,7.490636704,7/28/2015,17:56:29,gasohol 95,40.05,300,Mobile Banking,,,,,,,,,
28437,18.78522229,7/28/2015,17:56:29,diesel B7,31.94,600,Credit Card,,,,,,,,,
28438,28.17783344,7/28/2015,18:04:56,diesel,31.94,900,Credit Card,,,,,,,,,
28439,22.9147571,7/28/2015,18:04:56,diesel premium,43.64,1000,Credit Card,,,,,,,,,
28440,37.57044458,7/28/2015,18:06:31,diesel,31.94,1200,Mobile Banking,,,,,,,,,
28441,17.47815231,7/28/2015,18:09:54,gasohol 95,40.05,700,Cash,,,,,,,,,
28442,22.62443439,7/28/2015,18:09:54,gasohol 91,39.78,900,Credit Card,,,,,,,,,
28443,15.08295626,7/28/2015,18:11:45,gasohol 91,39.78,600,Mobile Banking,,,,,,,,,
28444,7.54147813,7/28/2015,18:11:45,gasohol 91,39.78,300,Mobile Banking,,,,,,,,,
28445,22.47191011,7/28/2015,18:11:45,gasohol 95,40.05,900,Credit Card,,,,,,,,,
28446,34.44621092,7/28/2015,18:14:04,gasohol E20,37.74,1300,Cash,,,,,,,,,
28447,21.91609267,7/28/2015,18:15:43,diesel,31.94,700,Mobile Banking,,,,,,,,,
28448,19.97503121,7/28/2015,18:15:43,gasohol 95,40.05,800,Credit Card,,,,,,,,,
28449,37.70739065,7/28/2015,18:15:43,gasohol 91,39.78,1500,Mobile Banking,,,,,,,,,
28450,40.70131497,7/28/2015,18:19:52,diesel B7,31.94,1300,Mobile Banking,,,,,,,,,
28451,4.993757803,7/28/2015,18:19:52,gasohol 95,40.05,200,Mobile Banking,,,,,,,,,
28452,34.44621092,7/28/2015,18:25:32,gasohol E20,37.74,1300,Credit Card,,,,,,,,,
28453,37.45318352,7/28/2015,18:25:32,gasohol 95,40.05,1500,Mobile Banking,,,,,,,,,
28454,28.17783344,7/28/2015,18:27:34,diesel,31.94,900,Credit Card,,,,,,,,,
28455,9.987515605,7/28/2015,18:30:12,gasohol 95,40.05,400,Credit Card,,,,,,,,,
28456,28.17783344,7/28/2015,18:34:34,diesel B7,31.94,900,Cash,,,,,,,,,
28457,30.16591252,7/28/2015,18:34:34,gasohol 91,39.78,1200,Cash,,,,,,,,,
28458,2.039151713,7/28/2015,18:50:09,gasohol 95 premium,49.04,100,Cash,,,,,,,,,
28459,40.70131497,7/28/2015,18:50:09,diesel,31.94,1300,Mobile Banking,,,,,,,,,
28460,15.65435191,7/28/2015,18:50:09,diesel,31.94,500,Credit Card,,,,,,,,,
28461,34.44621092,7/28/2015,18:50:09,gasohol E20,37.74,1300,Mobile Banking,,,,,,,,,
28462,37.09591945,7/28/2015,19:05:11,gasohol E20,37.74,1400,Mobile Banking,,,,,,,,,
28463,26.49708532,7/28/2015,19:05:11,gasohol E20,37.74,1000,Credit Card,,,,,,,,,
28464,18.35236542,7/28/2015,19:07:45,gasohol 95 premium,49.04,900,Mobile Banking,,,,,,,,,
28465,4.993757803,7/28/2015,19:07:45,gasohol 95,40.05,200,Mobile Banking,,,,,,,,,
28466,20.11060835,7/28/2015,19:07:45,gasohol 91,39.78,800,Credit Card,,,,,,,,,
28467,16.3132137,7/28/2015,19:09:15,gasohol 95 premium,49.04,800,Mobile Banking,,,,,,,,,
28468,22.62443439,7/28/2015,19:09:15,gasohol 91,39.78,900,Mobile Banking,,,,,,,,,
28469,37.57044458,7/28/2015,19:09:15,diesel B7,31.94,1200,Credit Card,,,,,,,,,
28470,15.89825119,7/28/2015,19:09:15,gasohol E20,37.74,600,Mobile Banking,,,,,,,,,
28471,22.43066884,7/28/2015,19:23:41,gasohol 95 premium,49.04,1100,Mobile Banking,,,,,,,,,
28472,25.04696306,7/28/2015,19:25:46,diesel B7,31.94,800,Mobile Banking,,,,,,,,,
28473,7.490636704,7/28/2015,19:25:46,gasohol 95,40.05,300,Mobile Banking,,,,,,,,,
28474,10.05530417,7/28/2015,20:08:34,gasohol 91,39.78,400,Mobile Banking,,,,,,,,,
28475,40.70131497,7/28/2015,20:08:34,diesel,31.94,1300,Cash,,,,,,,,,
28476,46.96305573,7/28/2015,20:11:57,diesel B7,31.94,1500,Cash,,,,,,,,,
28477,29.14679385,7/28/2015,20:28:59,gasohol E20,37.74,1100,Cash,,,,,,,,,
28478,12.56913022,7/29/2015,12:03:36,gasohol 91,39.78,500,Credit Card,,,,,,,,,
28479,20.39151713,7/29/2015,12:03:36,gasohol 95 premium,49.04,1000,Cash,,,,,,,,,
28480,43.83218535,7/29/2015,12:22:49,diesel B7,31.94,1400,Mobile Banking,,,,,,,,,
28481,46.96305573,7/29/2015,12:22:49,diesel,31.94,1500,Mobile Banking,,,,,,,,,
28482,15.08295626,7/29/2015,12:22:49,gasohol 91,39.78,600,Credit Card,,,,,,,,,
28483,26.49708532,7/29/2015,12:43:32,gasohol E20,37.74,1000,Mobile Banking,,,,,,,,,
28484,29.78918423,7/29/2015,12:43:32,diesel premium,43.64,1300,Cash,,,,,,,,,
28485,19.97503121,7/29/2015,12:48:15,gasohol 95,40.05,800,Mobile Banking,,,,,,,,,
28486,27.46566792,7/29/2015,12:48:15,gasohol 95,40.05,1100,Mobile Banking,,,,,,,,,
28487,16.3132137,7/29/2015,13:02:02,gasohol 95 premium,49.04,800,Mobile Banking,,,,,,,,,
28488,34.4395742,7/29/2015,13:02:02,diesel B7,31.94,1100,Mobile Banking,,,,,,,,,
28489,7.490636704,7/29/2015,13:05:18,gasohol 95,40.05,300,Mobile Banking,,,,,,,,,
28490,26.49708532,7/29/2015,13:05:18,gasohol E20,37.74,1000,Credit Card,,,,,,,,,
28491,12.23491028,7/29/2015,13:05:18,gasohol 95 premium,49.04,600,Cash,,,,,,,,,
28492,35.19356461,7/29/2015,13:05:31,gasohol 91,39.78,1400,Cash,,,,,,,,,
28493,6.261740764,7/29/2015,13:05:31,diesel,31.94,200,Mobile Banking,,,,,,,,,
28494,19.97503121,7/29/2015,13:05:31,gasohol 95,40.05,800,Cash,,,,,,,,,
28495,21.91609267,7/29/2015,13:05:53,diesel B7,31.94,700,Mobile Banking,,,,,,,,,
28496,6.117455139,7/29/2015,13:05:53,gasohol 95 premium,49.04,300,Mobile Banking,,,,,,,,,
28497,31.30870382,7/29/2015,13:16:00,diesel B7,31.94,1000,Credit Card,,,,,,,,,
28498,43.83218535,7/29/2015,13:16:00,diesel,31.94,1400,Mobile Banking,,,,,,,,,
28499,24.96878901,7/29/2015,13:16:00,gasohol 95,40.05,1000,Cash,,,,,,,,,
28500,5.299417064,7/29/2015,13:16:00,gasohol E20,37.74,200,Mobile Banking,,,,,,,,,
28501,31.30870382,7/29/2015,13:16:00,diesel B7,31.94,1000,Mobile Banking,,,,,,,,,
28502,34.95630462,7/29/2015,13:20:09,gasohol 95,40.05,1400,Credit Card,,,,,,,,,
28503,18.78522229,7/29/2015,13:20:09,diesel,31.94,600,Cash,,,,,,,,,
28504,46.96305573,7/29/2015,13:20:09,diesel B7,31.94,1500,Cash,,,,,,,,,
28505,6.117455139,7/29/2015,13:20:09,gasohol 95 premium,49.04,300,Mobile Banking,,,,,,,,,
28506,34.95630462,7/29/2015,13:20:09,gasohol 95,40.05,1400,Mobile Banking,,,,,,,,,
28507,24.96878901,7/29/2015,13:20:09,gasohol 95,40.05,1000,Credit Card,,,,,,,,,
28508,37.09591945,7/29/2015,13:20:09,gasohol E20,37.74,1400,Credit Card,,,,,,,,,
28509,21.91609267,7/29/2015,13:20:09,diesel,31.94,700,Credit Card,,,,,,,,,
28510,14.27406199,7/29/2015,13:20:09,gasohol 95 premium,49.04,700,Cash,,,,,,,,,
28511,39.74562798,7/29/2015,13:20:09,gasohol E20,37.74,1500,Mobile Banking,,,,,,,,,
28512,29.78918423,7/29/2015,13:32:25,diesel premium,43.64,1300,Mobile Banking,,,,,,,,,
28513,15.89825119,7/29/2015,13:32:25,gasohol E20,37.74,600,Mobile Banking,,,,,,,,,
28514,10.19575856,7/29/2015,13:32:25,gasohol 95 premium,49.04,500,Mobile Banking,,,,,,,,,
28515,34.44621092,7/29/2015,13:39:31,gasohol E20,37.74,1300,Credit Card,,,,,,,,,
28516,34.4395742,7/29/2015,13:39:31,diesel B7,31.94,1100,Mobile Banking,,,,,,,,,
28517,43.83218535,7/29/2015,13:55:48,diesel,31.94,1400,Credit Card,,,,,,,,,
28518,7.490636704,7/29/2015,14:23:04,gasohol 95,40.05,300,Mobile Banking,,,,,,,,,
28519,32.08065995,7/29/2015,14:23:04,diesel premium,43.64,1400,Credit Card,,,,,,,,,
28520,2.513826043,7/29/2015,14:23:04,gasohol 91,39.78,100,Credit Card,,,,,,,,,
28521,16.04032997,7/29/2015,14:23:04,diesel premium,43.64,700,Cash,,,,,,,,,
28522,39.74562798,7/29/2015,14:28:31,gasohol E20,37.74,1500,Credit Card,,,,,,,,,
28523,10.19575856,7/29/2015,14:45:03,gasohol 95 premium,49.04,500,Mobile Banking,,,,,,,,,
28524,9.392611146,7/29/2015,14:52:52,diesel B7,31.94,300,Credit Card,,,,,,,,,
28525,11.45737855,7/29/2015,14:52:52,diesel premium,43.64,500,Credit Card,,,,,,,,,
28526,15.65435191,7/29/2015,14:52:52,diesel,31.94,500,Cash,,,,,,,,,
28527,9.392611146,7/29/2015,14:52:52,diesel B7,31.94,300,Credit Card,,,,,,,,,
28528,7.490636704,7/29/2015,14:56:51,gasohol 95,40.05,300,Mobile Banking,,,,,,,,,
28529,18.78522229,7/29/2015,15:04:22,diesel B7,31.94,600,Credit Card,,,,,,,,,
28530,32.45942572,7/29/2015,15:04:22,gasohol 95,40.05,1300,Credit Card,,,,,,,,,
28531,26.50897227,7/29/2015,15:17:09,gasohol 95 premium,49.04,1300,Cash,,,,,,,,,
28532,13.24854266,7/29/2015,15:17:09,gasohol E20,37.74,500,Mobile Banking,,,,,,,,,
28533,7.490636704,7/29/2015,15:17:09,gasohol 95,40.05,300,Cash,,,,,,,,,
28534,27.65208648,7/29/2015,15:24:09,gasohol 91,39.78,1100,Mobile Banking,,,,,,,,,
28535,20.62328139,7/29/2015,15:24:09,diesel premium,43.64,900,Mobile Banking,,,,,,,,,
28536,7.949125596,7/29/2015,15:45:08,gasohol E20,37.74,300,Mobile Banking,,,,,,,,,
28537,18.35236542,7/29/2015,15:45:08,gasohol 95 premium,49.04,900,Mobile Banking,,,,,,,,,
28538,22.62443439,7/29/2015,16:22:20,gasohol 91,39.78,900,Credit Card,,,,,,,,,
28539,40.70131497,7/29/2015,16:22:20,diesel B7,31.94,1300,Mobile Banking,,,,,,,,,
28540,32.67973856,7/29/2015,16:22:20,gasohol 91,39.78,1300,Credit Card,,,,,,,,,
28541,6.117455139,7/29/2015,16:25:23,gasohol 95 premium,49.04,300,Cash,,,,,,,,,
28542,15.65435191,7/29/2015,16:25:23,diesel B7,31.94,500,Credit Card,,,,,,,,,
28543,24.46982055,7/29/2015,16:25:23,gasohol 95 premium,49.04,1200,Mobile Banking,,,,,,,,,
28544,21.91609267,7/29/2015,16:25:23,diesel B7,31.94,700,Mobile Banking,,,,,,,,,
28545,21.91609267,7/29/2015,16:30:36,diesel B7,31.94,700,Mobile Banking,,,,,,,,,
28546,31.79650238,7/29/2015,16:30:36,gasohol E20,37.74,1200,Mobile Banking,,,,,,,,,
28547,37.57044458,7/29/2015,16:34:31,diesel,31.94,1200,Mobile Banking,,,,,,,,,
28548,22.43066884,7/29/2015,16:55:41,gasohol 95 premium,49.04,1100,Credit Card,,,,,,,,,
28549,7.949125596,7/29/2015,17:10:14,gasohol E20,37.74,300,Mobile Banking,,,,,,,,,
28550,46.96305573,7/29/2015,17:10:14,diesel B7,31.94,1500,Cash,,,,,,,,,
28551,40.70131497,7/29/2015,17:20:51,diesel B7,31.94,1300,Credit Card,,,,,,,,,
28552,12.48439451,7/29/2015,17:26:39,gasohol 95,40.05,500,Mobile Banking,,,,,,,,,
28553,9.392611146,7/29/2015,17:38:36,diesel,31.94,300,Cash,,,,,,,,,
28554,10.19575856,7/29/2015,17:40:16,gasohol 95 premium,49.04,500,Credit Card,,,,,,,,,
28555,29.96254682,7/29/2015,17:40:16,gasohol 95,40.05,1200,Cash,,,,,,,,,
28556,9.392611146,7/29/2015,18:02:30,diesel,31.94,300,Mobile Banking,,,,,,,,,
28557,26.50897227,7/29/2015,18:04:05,gasohol 95 premium,49.04,1300,Credit Card,,,,,,,,,
28558,37.57044458,7/29/2015,18:04:05,diesel,31.94,1200,Cash,,,,,,,,,
28559,40.70131497,7/29/2015,18:04:05,diesel B7,31.94,1300,Cash,,,,,,,,,
28560,14.27406199,7/29/2015,18:04:05,gasohol 95 premium,49.04,700,Cash,,,,,,,,,
28561,22.47191011,7/29/2015,18:19:04,gasohol 95,40.05,900,Cash,,,,,,,,,
28562,22.62443439,7/29/2015,18:35:45,gasohol 91,39.78,900,Cash,,,,,,,,,
28563,29.96254682,7/29/2015,18:35:45,gasohol 95,40.05,1200,Cash,,,,,,,,,
28564,21.91609267,7/29/2015,18:36:49,diesel,31.94,700,Cash,,,,,,,,,
28565,15.65435191,7/29/2015,18:36:49,diesel B7,31.94,500,Cash,,,,,,,,,
28566,32.67973856,7/29/2015,18:39:53,gasohol 91,39.78,1300,Credit Card,,,,,,,,,
28567,34.4395742,7/29/2015,18:39:53,diesel,31.94,1100,Cash,,,,,,,,,
28568,35.19356461,7/29/2015,18:39:53,gasohol 91,39.78,1400,Mobile Banking,,,,,,,,,
28569,2.513826043,7/29/2015,18:54:52,gasohol 91,39.78,100,Credit Card,,,,,,,,,
28570,31.79650238,7/29/2015,18:55:57,gasohol E20,37.74,1200,Mobile Banking,,,,,,,,,
28571,14.98127341,7/29/2015,19:02:52,gasohol 95,40.05,600,Cash,,,,,,,,,
28572,25.20623281,7/29/2015,19:02:52,diesel premium,43.64,1100,Credit Card,,,,,,,,,
28573,27.46566792,7/29/2015,19:09:09,gasohol 95,40.05,1100,Cash,,,,,,,,,
28574,26.50897227,7/29/2015,19:09:09,gasohol 95 premium,49.04,1300,Cash,,,,,,,,,
28575,5.299417064,7/29/2015,19:09:09,gasohol E20,37.74,200,Credit Card,,,,,,,,,
28576,6.874427131,7/29/2015,19:09:09,diesel premium,43.64,300,Cash,,,,,,,,,
28577,9.165902841,7/29/2015,19:54:50,diesel premium,43.64,400,Cash,,,,,,,,,
28578,18.33180568,7/29/2015,19:54:50,diesel premium,43.64,800,Mobile Banking,,,,,,,,,
28579,2.039151713,7/29/2015,20:19:29,gasohol 95 premium,49.04,100,Mobile Banking,,,,,,,,,
28580,25.13826043,7/29/2015,20:19:29,gasohol 91,39.78,1000,Cash,,,,,,,,,
28581,22.47191011,7/29/2015,20:19:29,gasohol 95,40.05,900,Credit Card,,,,,,,,,
28582,32.67973856,7/29/2015,20:24:00,gasohol 91,39.78,1300,Credit Card,,,,,,,,,
28583,27.65208648,7/29/2015,20:24:00,gasohol 91,39.78,1100,Cash,,,,,,,,,
28584,34.95630462,7/29/2015,20:24:00,gasohol 95,40.05,1400,Cash,,,,,,,,,
28585,25.20623281,7/29/2015,20:30:07,diesel premium,43.64,1100,Credit Card,,,,,,,,,
28586,17.5967823,7/29/2015,20:30:07,gasohol 91,39.78,700,Cash,,,,,,,,,
28587,30.16591252,7/29/2015,20:38:24,gasohol 91,39.78,1200,Credit Card,,,,,,,,,
28588,17.5967823,7/29/2015,20:38:24,gasohol 91,39.78,700,Cash,,,,,,,,,
28589,9.392611146,7/29/2015,21:20:44,diesel B7,31.94,300,Credit Card,,,,,,,,,
28590,34.37213566,7/29/2015,21:20:44,diesel premium,43.64,1500,Mobile Banking,,,,,,,,,
28591,29.96254682,7/29/2015,21:20:44,gasohol 95,40.05,1200,Mobile Banking,,,,,,,,,
28592,5.299417064,7/29/2015,21:20:47,gasohol E20,37.74,200,Credit Card,,,,,,,,,
28593,46.96305573,7/30/2015,11:16:26,diesel B7,31.94,1500,Credit Card,,,,,,,,,
28594,9.392611146,7/30/2015,11:27:05,diesel,31.94,300,Credit Card,,,,,,,,,
28595,2.513826043,7/30/2015,11:27:36,gasohol 91,39.78,100,Cash,,,,,,,,,
28596,40.70131497,7/30/2015,11:44:24,diesel,31.94,1300,Mobile Banking,,,,,,,,,
28597,22.9147571,7/30/2015,11:44:24,diesel premium,43.64,1000,Credit Card,,,,,,,,,
28598,25.04696306,7/30/2015,11:44:24,diesel B7,31.94,800,Mobile Banking,,,,,,,,,
28599,29.14679385,7/30/2015,11:49:23,gasohol E20,37.74,1100,Mobile Banking,,,,,,,,,
28600,10.59883413,7/30/2015,11:50:57,gasohol E20,37.74,400,Mobile Banking,,,,,,,,,
28601,28.17783344,7/30/2015,11:50:57,diesel,31.94,900,Cash,,,,,,,,,
28602,8.156606852,7/30/2015,11:59:42,gasohol 95 premium,49.04,400,Mobile Banking,,,,,,,,,
28603,4.078303426,7/30/2015,11:59:42,gasohol 95 premium,49.04,200,Mobile Banking,,,,,,,,,
28604,20.11060835,7/30/2015,11:59:42,gasohol 91,39.78,800,Mobile Banking,,,,,,,,,
28605,21.19766826,7/30/2015,12:11:31,gasohol E20,37.74,800,Mobile Banking,,,,,,,,,
28606,29.78918423,7/30/2015,12:21:21,diesel premium,43.64,1300,Cash,,,,,,,,,
28607,5.299417064,7/30/2015,12:26:58,gasohol E20,37.74,200,Mobile Banking,,,,,,,,,
28608,13.24854266,7/30/2015,12:26:58,gasohol E20,37.74,500,Cash,,,,,,,,,
28609,5.299417064,7/30/2015,12:26:58,gasohol E20,37.74,200,Credit Card,,,,,,,,,
28610,5.027652086,7/30/2015,12:26:58,gasohol 91,39.78,200,Mobile Banking,,,,,,,,,
28611,43.83218535,7/30/2015,12:35:01,diesel,31.94,1400,Credit Card,,,,,,,,,
28612,6.261740764,7/30/2015,12:40:15,diesel,31.94,200,Credit Card,,,,,,,,,
28613,13.24854266,7/30/2015,12:53:11,gasohol E20,37.74,500,Cash,,,,,,,,,
28614,24.46982055,7/30/2015,12:53:11,gasohol 95 premium,49.04,1200,Credit Card,,,,,,,,,
28615,21.91609267,7/30/2015,12:53:11,diesel,31.94,700,Cash,,,,,,,,,
28616,25.04696306,7/30/2015,12:53:11,diesel B7,31.94,800,Cash,,,,,,,,,
28617,26.49708532,7/30/2015,12:55:37,gasohol E20,37.74,1000,Cash,,,,,,,,,
28618,22.9147571,7/30/2015,13:00:17,diesel premium,43.64,1000,Cash,,,,,,,,,
28619,18.78522229,7/30/2015,13:00:17,diesel B7,31.94,600,Credit Card,,,,,,,,,
28620,22.47191011,7/30/2015,13:00:17,gasohol 95,40.05,900,Credit Card,,,,,,,,,
28621,34.4395742,7/30/2015,13:00:17,diesel B7,31.94,1100,Credit Card,,,,,,,,,
28622,18.78522229,7/30/2015,13:03:59,diesel B7,31.94,600,Cash,,,,,,,,,
28623,37.57044458,7/30/2015,13:03:59,diesel,31.94,1200,Mobile Banking,,,,,,,,,
28624,40.70131497,7/30/2015,13:08:48,diesel B7,31.94,1300,Cash,,,,,,,,,
28625,7.54147813,7/30/2015,13:10:05,gasohol 91,39.78,300,Credit Card,,,,,,,,,
28626,18.35236542,7/30/2015,13:10:05,gasohol 95 premium,49.04,900,Mobile Banking,,,,,,,,,
28627,21.91609267,7/30/2015,13:10:05,diesel,31.94,700,Credit Card,,,,,,,,,
28628,29.78918423,7/30/2015,13:12:42,diesel premium,43.64,1300,Mobile Banking,,,,,,,,,
28629,20.62328139,7/30/2015,13:12:42,diesel premium,43.64,900,Credit Card,,,,,,,,,
28630,46.96305573,7/30/2015,13:12:42,diesel,31.94,1500,Cash,,,,,,,,,
28631,9.165902841,7/30/2015,13:12:42,diesel premium,43.64,400,Credit Card,,,,,,,,,
28632,31.30870382,7/30/2015,13:14:07,diesel,31.94,1000,Mobile Banking,,,,,,,,,
28633,26.49708532,7/30/2015,13:14:07,gasohol E20,37.74,1000,Credit Card,,,,,,,,,
28634,31.79650238,7/30/2015,13:14:07,gasohol E20,37.74,1200,Cash,,,,,,,,,
28635,24.46982055,7/30/2015,13:14:07,gasohol 95 premium,49.04,1200,Credit Card,,,,,,,,,
28636,28.54812398,7/30/2015,13:14:07,gasohol 95 premium,49.04,1400,Credit Card,,,,,,,,,
28637,9.165902841,7/30/2015,13:14:07,diesel premium,43.64,400,Credit Card,,,,,,,,,
28638,34.4395742,7/30/2015,13:14:07,diesel B7,31.94,1100,Cash,,,,,,,,,
28639,3.130870382,7/30/2015,13:14:07,diesel,31.94,100,Mobile Banking,,,,,,,,,
28640,14.98127341,7/30/2015,13:14:07,gasohol 95,40.05,600,Cash,,,,,,,,,
28641,26.49708532,7/30/2015,13:14:07,gasohol E20,37.74,1000,Mobile Banking,,,,,,,,,
28642,21.19766826,7/30/2015,13:14:07,gasohol E20,37.74,800,Cash,,,,,,,,,
28643,25.13826043,7/30/2015,13:27:05,gasohol 91,39.78,1000,Cash,,,,,,,,,
28644,30.16591252,7/30/2015,13:27:05,gasohol 91,39.78,1200,Mobile Banking,,,,,,,,,
28645,7.949125596,7/30/2015,13:27:05,gasohol E20,37.74,300,Credit Card,,,,,,,,,
28646,15.65435191,7/30/2015,13:27:05,diesel B7,31.94,500,Credit Card,,,,,,,,,
28647,11.45737855,7/30/2015,13:27:05,diesel premium,43.64,500,Mobile Banking,,,,,,,,,
28648,46.96305573,7/30/2015,13:27:05,diesel B7,31.94,1500,Mobile Banking,,,,,,,,,
28649,15.65435191,7/30/2015,13:27:05,diesel B7,31.94,500,Mobile Banking,,,,,,,,,
28650,5.299417064,7/30/2015,13:27:05,gasohol E20,37.74,200,Mobile Banking,,,,,,,,,
28651,34.4395742,7/30/2015,13:27:05,diesel,31.94,1100,Mobile Banking,,,,,,,,,
28652,4.582951421,7/30/2015,13:27:05,diesel premium,43.64,200,Credit Card,,,,,,,,,
28653,13.74885426,7/30/2015,13:27:05,diesel premium,43.64,600,Mobile Banking,,,,,,,,,
28654,25.13826043,7/30/2015,13:27:05,gasohol 91,39.78,1000,Mobile Banking,,,,,,,,,
28655,7.54147813,7/30/2015,13:33:32,gasohol 91,39.78,300,Cash,,,,,,,,,
28656,37.09591945,7/30/2015,13:41:47,gasohol E20,37.74,1400,Cash,,,,,,,,,
28657,40.70131497,7/30/2015,13:43:11,diesel,31.94,1300,Credit Card,,,,,,,,,
28658,17.47815231,7/30/2015,13:54:14,gasohol 95,40.05,700,Credit Card,,,,,,,,,
28659,15.65435191,7/30/2015,13:54:14,diesel,31.94,500,Credit Card,,,,,,,,,
28660,5.299417064,7/30/2015,13:54:14,gasohol E20,37.74,200,Credit Card,,,,,,,,,
28661,25.04696306,7/30/2015,14:03:39,diesel B7,31.94,800,Credit Card,,,,,,,,,
28662,17.47815231,7/30/2015,14:04:35,gasohol 95,40.05,700,Cash,,,,,,,,,
28663,15.08295626,7/30/2015,14:11:46,gasohol 91,39.78,600,Credit Card,,,,,,,,,
28664,22.47191011,7/30/2015,14:17:44,gasohol 95,40.05,900,Credit Card,,,,,,,,,
28665,20.62328139,7/30/2015,14:19:14,diesel premium,43.64,900,Credit Card,,,,,,,,,
28666,37.57044458,7/30/2015,14:19:14,diesel B7,31.94,1200,Mobile Banking,,,,,,,,,
28667,17.47815231,7/30/2015,14:19:14,gasohol 95,40.05,700,Mobile Banking,,,,,,,,,
28668,34.44621092,7/30/2015,14:28:23,gasohol E20,37.74,1300,Mobile Banking,,,,,,,,,
28669,28.17783344,7/30/2015,15:03:56,diesel B7,31.94,900,Credit Card,,,,,,,,,
28670,17.5967823,7/30/2015,15:26:27,gasohol 91,39.78,700,Cash,,,,,,,,,
28671,8.156606852,7/30/2015,15:26:27,gasohol 95 premium,49.04,400,Credit Card,,,,,,,,,
28672,23.84737679,7/30/2015,16:03:25,gasohol E20,37.74,900,Cash,,,,,,,,,
28673,11.45737855,7/30/2015,16:03:25,diesel premium,43.64,500,Mobile Banking,,,,,,,,,
28674,15.89825119,7/30/2015,16:03:25,gasohol E20,37.74,600,Mobile Banking,,,,,,,,,
28675,30.58727569,7/30/2015,16:09:37,gasohol 95 premium,49.04,1500,Credit Card,,,,,,,,,
28676,2.496878901,7/30/2015,16:09:37,gasohol 95,40.05,100,Mobile Banking,,,,,,,,,
28677,10.19575856,7/30/2015,16:09:37,gasohol 95 premium,49.04,500,Mobile Banking,,,,,,,,,
28678,24.46982055,7/30/2015,16:09:37,gasohol 95 premium,49.04,1200,Cash,,,,,,,,,
